Listing ID #,Property Class,Area/City,Community,Building Type,Style,Address,Status,List Price,Sold Price,Sold Date,Days On Market,Sold Pr / List Pr Ratio,Tot Flr Area A.G.(m2),Total Flr Area (SF),Total Bedrooms,Total Baths,Year Built,Listing Firm 1 - Office Name,Listing Agent 1 - Agent Name,Buyer Firm 1 - Office Name,Buyer Agent 1 - Agent Name,LINC #,Postal Code,Price Per SQFT
E4419170,Single Family,Edmonton,Beverly Heights,Detached Single Family,Bungalow,4034 117 Avenue,SOLD,"$279,900","$275,000",1/27/2025,3,98.25,98.85,"1,064.02",3,2,1958,Royal Lepage Arteam Realty,Derek J Burak,RE/MAX Excellence,Kunal Sachdeva,16399867,T5W 0Y2,$258.45
E4416827,Single Family,Edmonton,West Jasper Place,Half Duplex,2 Storey,9623 154 Street NW,SOLD,"$599,000","$585,000",1/31/2025,29,97.66,158.42,"1,705.23",5,3.1,2023,One Percent Realty,Derek Keet,Homes & Gardens Real Estate Limited,Shaun Kelly,39302906,T5P 2G2,$343.06
E4417430,Single Family,Edmonton,Chappelle Area,Detached Single Family,2 Storey,4034 CHAPPELLE GREEN Green,SOLD,"$475,000","$475,000",1/26/2025,17,100,145.64,"1,567.67",3,2.1,2019,RE/MAX River City,Diana Wong,RE/MAX Elite,Tony T Estephan,37529931,T6W 4B3,$303.00
E4418824,Single Family,Edmonton,Alberta Avenue,Detached Single Family,Bungalow,11919 95A Street,SOLD,"$225,000","$228,100",1/29/2025,7,101.38,81.64,878.77,3,2,1940,Royal LePage Noralta Real Estate,Don Brown,Rite Realty,Fedilyne M Evangelista,14374318,T5G 1R4,$259.57
E4413996,Condo,Edmonton,Westmount,Lowrise Apartment,Single Level Apartment,133 10535 122 Street,SOLD,"$124,900","$123,500",1/27/2025,69,98.88,50.06,538.85,1,1,2002,Royal LePage Prestige Realty,Don McKay,Liv Real Estate,Nana Asante-Apeatu,30883482,T5N 4B7,$229.19
E4417223,Condo,Sherwood Park,Centre In The Park,Lowrise Apartment,Single Level Apartment,324 61 FESTIVAL Way,SOLD,"$391,900","$366,900",1/27/2025,20,93.62,76.4,822.37,2,2,2017,Royal LePage Prestige Realty,Don McKay,RE/MAX Elite,Rich Mundle,38734497,T8A 4Z1,$446.15
E4411023,Condo,Edmonton,Eaux Claires,Townhouse,2 Storey,28 9515 160 Avenue,SOLD,"$344,000","$335,000",1/29/2025,102,97.38,117.04,"1,259.82",3,2.1,2015,Real Broker,Dragic Janjic,RE/MAX Excellence,Lekan Oladokun,37316932,T5Z 0M4,$265.91
E4419060,Single Family,Edmonton,Sakaw,Detached Single Family,4 Level Split,1011 61 St,SOLD,"$374,900","$415,000",1/27/2025,4,110.7,85,914.94,5,2,1982,Initia Real Estate,Dustin Beech,Royal Lepage Arteam Realty,Ishwarjot Sohi,14099527,T6L 3W2,$453.58
E4413900,Condo,Edmonton,Belgravia,Lowrise Apartment,Single Level Apartment,101 11640 79 Avenue,SOLD,"$595,000","$531,000",1/28/2025,71,89.24,186.65,"2,009.10",2,2,1997,Royal LePage Noralta Real Estate,Edward J Lastiwka,Century 21 All Stars Realty Ltd,Sam D Petrov,27451996,T6G 0P7,$264.30
E4417930,Single Family,Leduc,Robinson,Half Duplex,2 Storey,138 REED Place,SOLD,"$394,900","$390,000",1/27/2025,13,98.76,133.44,"1,436.35",3,2.1,2015,RE/MAX Real Estate,Elizabeth Hickey,Exp Realty,Travis S Simpson,35898089,T9E 1B1,$271.52
E4415153,Single Family,Edmonton,Cy Becker,Detached Single Family,2 Storey,4803 175 Avenue,SOLD,"$572,900","$550,000",1/30/2025,60,96,194.03,"2,088.54",3,2.1,2021,RE/MAX Elite,Erick S Yip,RE/MAX Elite,Erick S Yip,38809307,T5Y 4C6,$263.34
E4397960,Condo,Edmonton,Glenwood (Edmonton),Half Duplex,Bungalow,13 9704 165 Street,SOLD,"$320,000","$295,000",1/27/2025,193,92.19,92,990.29,2,2.1,1990,ComFree,Erin Holowach,MaxWell Polaris,Shafin Devji,18106211,T5P 4W4,$297.89
E4412264,Condo,Edmonton,Beaumaris,Lowrise Apartment,Single Level Apartment,112 15503 106 Street,SOLD,"$144,000","$144,000",1/27/2025,88,100,94.11,"1,013.00",2,1,1990,ComFree,Erin Holowach,Save Max Edge,Kiran Puri,16158321,T5X 5W7,$142.15
E4414142,Single Family,Edmonton,Newton,Detached Single Family,Bi-Level,12431 51 Street,SOLD,"$489,900","$474,000",1/28/2025,69,96.75,108.17,"1,164.34",5,2.1,1971,Exp Realty,Errol J Scott,NOW Real Estate Group,Fred W Kempf,19994631,T5W 3H4,$407.10
E4417927,Single Family,Edmonton,Glenridding Ravine,Half Duplex,2 Storey,3422 168 Street,SOLD,"$469,888","$462,500",1/27/2025,14,98.43,135.36,"1,457.02",3,2.1,2024,MaxWell Polaris,Fadi Georgi,MaxWell Polaris,Fadi Georgi,39498332,T6W 5M2,$317.43
E4416369,Single Family,Edmonton,Glenridding Ravine,Half Duplex,2 Storey,3414 168 Street,SOLD,"$469,888","$462,500",1/29/2025,41,98.43,135.36,"1,457.02",3,2.1,2024,MaxWell Polaris,Fadi Georgi,Mozaic Realty Group,Dare Odekunle,39498290,T6W 5M2,$317.43
E4419085,Single Family,Edmonton,Twin Brooks,Detached Single Family,Bungalow,804 113A Street,SOLD,"$519,700","$529,000",1/31/2025,7,101.79,129.62,"1,395.23",3,3,1993,Mozaic Realty Group,Fan Yang,RE/MAX Elite,Jeffrey C Lewis,23625594,T6J 6W5,$379.15
E4406990,Single Family,Edmonton,Alberta Avenue,Detached Single Family,1 and Half Storey,11230 95A Street,SOLD,"$135,000","$138,000",1/27/2025,131,102.22,112,"1,205.57",4,3,1920,Mozaic Realty Group,Fan Yang,Mozaic Realty Group,Ye Xue,15453913,T5G 1N8,$114.47
E4413356,Condo,Edmonton,Blue Quill,Townhouse,2 Storey,748 SADDLEBACK Road,SOLD,"$246,000","$240,000",1/31/2025,80,97.56,100.36,"1,080.28",3,1.1,1979,Mozaic Realty Group,Fan Yang,RE/MAX Elite,Holly Kowalchuk,12077061,T6J 5E6,$222.16
E4413470,Single Family,Edmonton,Alberta Avenue,Detached Single Family,1 and Half Storey,11409 90 Street,SOLD,"$225,000","$213,000",1/31/2025,79,94.67,121.89,"1,312.02",4,2,1931,Mozaic Realty Group,Fan Yang,RE/MAX Excellence,Lee A Yule,11954484,T5B 3X8,$162.35
E4418396,Condo,Edmonton,Abbottsfield,Townhouse,2 Storey,904 ABBOTTSFIELD Road,SOLD,"$194,900","$188,000",1/31/2025,14,96.46,96,"1,033.34",3,1.1,1972,MaxWell Polaris,Fatima Esmail,Liv Real Estate,Alison Dowdall,10107597,T5W 2A1,$181.93
E4416619,Condo,Edmonton,South Terwillegar,Lowrise Apartment,Single Level Apartment,118 920 156 Street,SOLD,"$209,900","$195,000",1/29/2025,36,92.9,78.02,839.81,2,2,2008,RE/MAX Excellence,Fred Kassam,Trusted Advisers Realty,Justin Iyizoba,39511341,T6R 0N6,$232.20
E4418605,Single Family,Edmonton,Breckenridge Greens,Detached Single Family,2 Storey,224 BANCROFT Close,SOLD,"$584,900","$585,000",1/29/2025,9,100.02,176.5,"1,899.85",3,2.1,1994,NOW Real Estate Group,Fred W Kempf,The Foundry Real Estate Company Ltd,John J Jabbour,24911745,T5T 6B5,$307.92
E4419047,Single Family,Spruce Grove,Harvest Ridge,Detached Single Family,2 Storey,17 HARRISON Gate,SOLD,"$449,900","$476,000",1/28/2025,5,105.8,139.88,"1,505.67",3,2.1,2017,RE/MAX PREFERRED CHOICE,Frederick E Trommeshauser,RE/MAX Elite,Scott J Macmillan,36816460,T7X 0X2,$316.14
E4416359,Single Family,Fort Saskatchewan,South Fort,Detached Single Family,2 Storey,84 Deer Meadows Crescent,SOLD,"$799,900","$785,000",1/27/2025,39,98.14,244.4,"2,630.72",3,2.1,2024,RE/MAX PREFERRED CHOICE,Frederick E Trommeshauser,RE/MAX Real Estate,Tanis Nicholls,39591772,T8L 0Y4,$298.40
E4418293,Single Family,Edmonton,Parkview,Detached Single Family,Bungalow,8812 140 Street,SOLD,"$998,000","$950,000",1/31/2025,15,95.19,153.88,"1,656.36",5,3,1967,MaxWell Progressive,Gail B Docken,Royal LePage Noralta Real Estate,Marvin W Sommers,17444613,T5R 0J2,$573.55
E4417824,Single Family,Beaumont,Montrose Estates,Half Duplex,2 Storey,6606 34 Ave,SOLD,"$469,900","$455,500",1/27/2025,14,96.94,143.07,"1,540.01",3,2.1,2014,Century 21 Smart Realty,Geetay Sandhu,Homes & Gardens Real Estate Limited,Penny J Elms,35070119,T4X 0W7,$295.78
E4394557,Single Family,Sherwood Park,Hearthstone (Strathcona),Detached Single Family,2 Storey,1070 Stoneside Road,SOLD,"$639,000","$620,000",1/30/2025,218,97.03,219.86,"2,366.57",4,3,2024,Mozaic Realty Group,George M Fahmy,Royal Lepage Arteam Realty,Lacey J Hewitt,4444402188,T8H 3A1,$261.98
E4418973,Single Family,Edmonton,Breckenridge Greens,Detached Single Family,2 Storey,826 BRECKENRIDGE Bay,SOLD,"$495,000","$517,000",1/31/2025,8,104.44,152.31,"1,639.46",3,2.1,1999,RE/MAX Excellence,Glenn M Ewanchuk,Royal LePage Noralta Real Estate,Kevin Thomson,27678359,T5T 6J8,$315.35
E4418807,Single Family,Edmonton,Carlisle,Detached Single Family,Bungalow,11916 140 Avenue,SOLD,"$350,000","$360,000",1/30/2025,8,102.86,90.03,969.08,4,2,1981,RE/MAX Real Estate,Glenn G Fisher,Sterling Real Estate,Shauna M Kinney,11905420,T5X 5K1,$371.49
E4417719,Single Family,Edmonton,Clareview Town Centre,Detached Single Family,2 Storey,13734 37 Street NW,SOLD,"$494,900","$492,000",1/28/2025,17,99.41,143.06,"1,539.90",3,3.1,2004,RE/MAX River City,Grant Pankiw,Exp Realty,Vivek Parbhakar,29947421,T5Y 3G5,$319.50
E4416839,Condo,Edmonton,Mill Woods Town Centre,Lowrise Apartment,Single Level Apartment,365 2750 55 Street,SOLD,"$254,900","$252,500",1/28/2025,26,99.06,96.23,"1,035.82",2,2,2005,MaxWell Progressive,Greg A Dunham,RE/MAX Excellence,Mike Pabian,30912026,T6H 0W5,$243.77
E4418111,Single Family,Spruce Grove,Hilldowns,Detached Single Family,2 Storey,8 Horizon Link,SOLD,"$609,900","$605,000",1/31/2025,16,99.2,204,"2,195.86",4,2.1,2024,Sterling Real Estate,Harmehak Dhawan,RE/MAX PREFERRED CHOICE,Frederick E Trommeshauser,36805324,T7X 0X5,$275.52
E4415702,Condo,Spruce Grove,Lakewood_SPGR,Half Duplex,2 Storey,30 3 GROVE MEADOW Drive,SOLD,"$245,000","$240,000",1/28/2025,49,97.96,103,"1,108.69",3,1.1,2003,The Good Real Estate Company,Harold T Vasileff,The Good Real Estate Company,Harold T Vasileff,30396469,T7X 4L9,$216.47
E4416542,Single Family,Edmonton,Maple Crest,Half Duplex,4 Level Split,3728 4 ST,SOLD,"$464,900","$456,000",1/31/2025,40,98.09,144,"1,550.02",3,2.1,2020,Venus Realty,Harpreet Bains,MaxWell Polaris,Kartik Patel,38382164,T6T 2L8,$294.19
E4418500,Single Family,Edmonton,Keheewin,Half Duplex,Bi-Level,1923 104 Street,SOLD,"$375,000","$372,500",1/27/2025,10,99.33,118,"1,270.15",5,2.1,1983,MORE Real Estate,Heather J Morris,Liv Real Estate,Andrea M Briscoe,11058377,T5J 5M2,$293.27
E4417405,Single Family,Edmonton,Glenridding Heights,Detached Single Family,2 Storey,16712 15 Avenue,SOLD,"$469,900","$467,500",1/26/2025,17,99.49,126.07,"1,357.02",3,2.1,2015,Century 21 Masters,Henry Han,Century 21 Bravo Realty,Qin Wang,36613355,T6W 3C4,$344.50
E4416871,Condo,Edmonton,Canon Ridge,Lowrise Apartment,Single Level Apartment,231 530 HOOKE Road,SOLD,"$210,000","$200,000",1/28/2025,26,95.24,100.64,"1,083.29",2,2,2004,RE/MAX Elite,Herman Ansink,Century 21 Masters,Kim Murrell-Hebert,30848386,T5A 5J5,$184.62
E4419007,Single Family,Stony Plain,Old Town_STPL,Detached Single Family,Bungalow,5116 50 Avenue,SOLD,"$315,000","$328,500",1/30/2025,7,104.29,78.43,844.22,4,2,1963,RE/MAX PREFERRED CHOICE,Ian S Kondics,RE/MAX PREFERRED CHOICE,Amanda Kowalchuk,17550808,T7Z 1C3,$389.12
E4414911,Condo,St. Albert,Downtown (St. Albert),Lowrise Apartment,Single Level Apartment,408 3 PERRON Street,SOLD,"$129,900","$125,000",1/27/2025,59,96.23,89.95,968.22,2,1.1,1991,RE/MAX Elite,Ian K Robertson,Century 21 All Stars Realty Ltd,Chuck Mulholland,20971172,T8N 5Z5,$129.10
E4419126,Single Family,Edmonton,The Orchards At Ellerslie,Half Duplex,2 Storey,2312 CHOKECHERRY Close,SOLD,"$467,900","$480,000",1/26/2025,2,102.59,164.78,"1,773.69",3,2.1,2021,2% Realty Pro,Jacquie C Smith,Royal LePage Noralta Real Estate,Saqib Mirza,38040614,T6X 2M7,$270.62
E4418661,Condo,Edmonton,Kilkenny,Townhouse,2 Storey,102 LONDONDERRY SQUARE Square,SOLD,"$149,900","$145,000",1/30/2025,13,96.73,96.85,"1,042.49",2,1.1,1968,Century 21 Masters,James H Mabey,RE/MAX Elite,David M Estephan,10233773,T5C 3C4,$139.09
E4419079,Single Family,Edmonton,Kiniski Gardens,Detached Single Family,Bi-Level,4320 35 Street,SOLD,"$345,000","$375,000",1/26/2025,2,108.7,82.68,889.97,3,1,1981,MaxWell Devonshire Realty,James R Statt,Royal Lepage Arteam Realty,Ishwarjot Sohi,11838398,T6L 5J6,$421.36
E4418914,Single Family,Edmonton,Rio Terrace,Detached Single Family,Bungalow,15104 76A Avenue,SOLD,"$535,000","$545,000",1/27/2025,4,101.87,112.2,"1,207.72",4,1.1,1961,MaxWell Challenge Realty,Janice L Kosak,MaxWell Devonshire Realty,Patti Proctor,16347387,T5R 3A6,$451.26
E4412700,Single Family,Edmonton,The Orchards At Ellerslie,Detached Single Family,2 Storey,8404 MAYDAY LINK,SOLD,"$839,000","$805,000",1/29/2025,50,95.95,262.78,"2,828.56",5,4,2024,RE/MAX Excellence,Jappy Juneja,Royal Lepage Magna,Ramanpreet Sidhu,39695011,T6X 0Y7,$284.60
E4419535,Single Family,Fort Saskatchewan,Westpark_FSAS,Half Duplex,2 Storey,85 ELM Street,SOLD,"$369,900","$395,000",1/30/2025,1,106.79,133.04,"1,432.04",3,2.1,2017,Realty Focus,Jarett C Johnson,MaxWell Progressive,Paolo Chiaselotti,36252451,T8L 0R9,$275.83
E4419583,Condo,Fort Saskatchewan,Sherridon Heights,Lowrise Apartment,Single Level Apartment,203 9930 100 Avenue,SOLD,"$184,900","$182,000",1/29/2025,0,98.43,83.72,901.16,2,2,2002,Realty Focus,Jarett C Johnson,Realty Focus,Jarett C Johnson,29775096,T8L 4P3,$201.96
E4417661,Condo,Sherwood Park,Regency Park (Sherwood Park),Half Duplex,Bungalow,27 15 RITCHIE Way,SOLD,"$299,702","$295,000",1/27/2025,17,98.43,94.69,"1,019.24",3,1.1,1993,RE/MAX Elite,Jay R Macmillan,RE/MAX Elite,Jay R Macmillan,24913155,T8A 5T6,$289.43
E4419193,Condo,Sherwood Park,Woodbridge Farms,Lowrise Apartment,Single Level Apartment,304 367 WOODBRIDGE Way,SOLD,"$154,702","$145,000",1/27/2025,3,93.73,94.59,"1,018.17",3,1.1,1979,RE/MAX Elite,Jay R Macmillan,RE/MAX Elite,Jay R Macmillan,18425349,T8A 4G3,$142.41
E4416465,Single Family,Edmonton,Wedgewood Heights,Detached Single Family,2 Storey,1510 WELLWOOD Way,SOLD,"$625,995","$589,000",1/29/2025,40,94.09,237.42,"2,555.59",5,3.1,1993,Bode,Jeff D Jackson,Royal Lepage Magna,Gurpreet S Ghatehora,24207805,T5Y 2J2,$230.48
E4414011,Single Family,Edmonton,Alces,Detached Single Family,2 Storey,336 29 Street,SOLD,"$514,900","$510,000",1/29/2025,71,99.05,159.16,"1,713.20",4,3,2024,Bode,Jeff D Jackson,Royal LePage Noralta Real Estate,. Karandeep Singh,39707385,T6X 1A7,$297.69
E4416952,Single Family,Spruce Grove,Greenbury,Detached Single Family,2 Storey,41 GAMBEL Loop,SOLD,"$469,900","$507,000",1/30/2025,27,107.9,168.21,"1,810.61",4,3,2025,Bode,Jeff D Jackson,REALTORS? Association of Edmonton,NON Member,39748421,T7X 0C9,$280.02
E4412079,Single Family,Edmonton,Hays Ridge Area,Detached Single Family,2 Storey,1552 HOWES Place,SOLD,"$869,900","$922,999",1/28/2025,90,106.1,226.21,"2,434.92",4,3,2024,Bode,Jeff D Jackson,REALTORS? Association of Edmonton,NON Member,39036082,T6W 5C1,$379.07
E4411890,Single Family,St. Albert,Riverside (St. Albert),Detached Single Family,2 Storey,34 ROSEWOOD Way,SOLD,"$674,900","$681,350",1/26/2025,90,100.96,211.3,"2,274.43",3,2.1,2024,Bode,Jeff D Jackson,RE/MAX Excellence,Stephen H Lau,39373980,T8N 8B2,$299.57
E4416970,Single Family,St. Albert,Cherot,Detached Single Family,2 Storey,32 CHAMBERY Crescent,SOLD,"$474,900","$474,900",1/31/2025,28,100,152.77,"1,644.42",3,2.1,2024,Bode,Jeff D Jackson,MaxWell Challenge Realty,Ross S Storoshenko,39430608,T8T 2C5,$288.79
E4418518,Single Family,Edmonton,Balwin,Half Duplex,Bungalow,12829 82 Street,SOLD,"$265,000","$263,500",1/30/2025,12,99.43,93,"1,001.05",3,2,1962,Real Broker,Jenna Breti,MaxWell Polaris,Rachel Gubaton,16879579,T5E 2T3,$263.22
E4416792,Single Family,Edmonton,Kinglet Gardens,Detached Single Family,2 Storey,645 KINGLET Boulevard,SOLD,"$579,900","$564,900",1/28/2025,27,97.41,190.3,"2,048.39",3,2.1,2024,Greater Property Group,Jeremy Herrington,REALTORS? Association of Edmonton,NON Member,39328281,T5S 0S8,$275.78
E4416838,Single Family,Edmonton,Crystallina Nera East,Detached Single Family,2 Storey,17915 73 Street,SOLD,"$599,900","$587,500",1/30/2025,28,97.93,197,"2,120.51",3,2.1,2024,Greater Property Group,Jeremy Herrington,Exp Realty,Hasan Raza,39721519,T5Z 0M3,$277.06
E4418465,Single Family,Edmonton,Cumberland,Detached Single Family,2 Storey,13540 149 Avenue,SOLD,"$475,000","$470,000",1/27/2025,10,98.95,146,"1,571.54",3,2.1,2000,Century 21 Masters,Jesse D Maclean,MaxWell Challenge Realty,Dmytro Petrushchak,28253037,T6V 1M1,$299.07
E4416434,Condo,Edmonton,Laurel,Townhouse,3 Storey,36 2803 14 Avenue,SOLD,"$389,000","$375,000",1/26/2025,37,96.4,154.58,"1,663.90",3,2.1,2018,Century 21 All Stars Realty Ltd,Jim Sidhu,Royal Lepage Arteam Realty,Arsh Sran,38275484,T6T 2K4,$225.37
E4418911,Single Family,Edmonton,The Hamptons,Half Duplex,2 Storey,6012 213 Street,SOLD,"$369,800","$380,000",1/30/2025,7,102.76,118.08,"1,271.01",3,2.1,2007,Homes & Gardens Real Estate Limited,Joanne Zhang,Homes & Gardens Real Estate Limited,Nel A Anderson,32340580,T6M 0H7,$298.97
E4414313,Condo,Edmonton,La Perle,Lowrise Apartment,Single Level Apartment,203 18004 95 Avenue,SOLD,"$144,900","$140,000",1/30/2025,70,96.62,79.61,856.92,2,2,1990,MaxWell Polaris,Joel P Teeling,RE/MAX Excellence,Melody Aaron,15484595,T5T 5W3,$163.38
E4417513,Condo,Edmonton,Westmount,Lowrise Apartment,Single Level Apartment,309 10523 123 Street,SOLD,"$204,000","$190,000",1/27/2025,18,93.14,63.47,683.19,1,1,2013,Initia Real Estate,John Lao,Century 21 All Stars Realty Ltd,Anastasiia Borovyk,35900159,T5N 1N9,$278.11
E4413452,Single Family,Edmonton,Parkdale (Edmonton),Detached Single Family,2 Storey,11615 84 Street,SOLD,"$225,000","$215,000",1/29/2025,78,95.56,112,"1,205.57",3,1,1913,Platinum Property Group Inc.,John D Stobbe,Trusted Advisers Realty,Justin Iyizoba,12957791,T5B 3C1,$178.34
E4418640,Single Family,Stony Plain,Woodlands_STPL,Detached Single Family,5 Level Split,4512 57 Avenue,SOLD,"$450,000","$458,500",1/26/2025,6,101.89,165.45,"1,780.90",5,3.1,1989,Century 21 Masters,Jordan W Ceh,Exp Realty,Jazmin K Laframboise,12035524,T7Z 1C6,$257.45
E4418070,Condo,Edmonton,Haddow,Townhouse,Bi-Level,49 2508 HANNA Crescent,SOLD,"$330,000","$347,000",1/29/2025,14,105.15,97.24,"1,046.69",3,2.1,2005,RE/MAX River City,Jose-Ann D Douglas,Century 21 Masters,Melissa Saretsky,31581227,T6R 3N7,$331.52
E4418152,Condo,Edmonton,Carlisle,Townhouse,2 Storey,11348 139 AV,SOLD,"$189,900","$197,500",1/30/2025,14,104,95.87,"1,031.94",3,1.1,1977,MaxWell Devonshire Realty,Joseph Yisak,RE/MAX Elite,Laura M Danilak,12457040,T5X 3L4,$191.39
E4418175,Single Family,Edmonton,Summerside,Detached Single Family,2 Storey,1219 74 Street,SOLD,"$474,900","$467,500",1/29/2025,13,98.44,139.97,"1,506.64",3,2.1,2010,Kairali Realty Inc.,Joshy Madassery,Century 21 Masters,Justin P Ruptash,32627424,T6X 0H1,$310.29
E4416807,Condo,Edmonton,Grovenor,Townhouse,2 and Half Storey,10138 143 Street,SOLD,"$385,000","$372,000",1/26/2025,24,96.62,140,"1,506.96",2,2.1,2013,Royal Lepage Premier Real Estate,Juan Marin Rodriguez,Royal Lepage Premier Real Estate,Juan Marin Rodriguez,35822089,T5N 2R9,$246.85
E4418144,Single Family,Morinville,Morinville,Detached Single Family,Bungalow,728 GRANDIN Drive,SOLD,"$399,000","$397,000",1/29/2025,14,99.5,108.29,"1,165.63",3,2.1,1977,Coldwell Banker Mountain Central,Julian P Szklarz,Royal LePage Noralta Real Estate,Darcy L Joubert,10407088,T8R 1T9,$340.59
E4418917,Single Family,Sherwood Park,Summerwood,Detached Single Family,2 Storey,5143 SUNVIEW Drive,SOLD,"$498,888","$533,500",1/29/2025,6,106.94,144.3,"1,553.25",4,3.1,2009,Royal LePage Prestige Realty,Julie A Cunningham,Exp Realty,Jack Sommert,32943912,T8H 0K3,$343.47
E4416962,Condo,Edmonton,Rideau Park (Edmonton),Lowrise Apartment,Single Level Apartment,204 10511 42 Avenue,SOLD,"$169,900","$158,500",1/30/2025,27,93.29,71.06,764.89,1,1,1998,Sterling Real Estate,Justin Boyd,RE/MAX River City,Iryna Voloshyn,28071389,T6J 7G8,$207.22
E4417241,Condo,Edmonton,Terra Losa,Townhouse,5 Level Split,30 9520 174 Street,SOLD,"$299,000","$299,100",1/28/2025,21,100.03,129.81,"1,397.27",3,2.1,1992,RE/MAX Real Estate,Karen G Stanko,RE/MAX PREFERRED CHOICE,Travis J Hawryluk,23705420,T5T 5Z3,$214.06
E4415719,Single Family,Edmonton,The Hamptons,Detached Single Family,2 Storey,5619 209 Street,SOLD,"$544,900","$533,500",1/30/2025,51,97.91,184.83,"1,989.51",3,2.1,2010,RE/MAX Real Estate,Karen G Stanko,Royal LePage METRO,Lakhvir S Gill,32394777,T6M 0E9,$268.16
E4400697,Single Family,Edmonton,Bonnie Doon,Detached Single Family,3 Storey,9030 92 Street,SOLD,"$998,000","$950,000",1/30/2025,178,95.19,263.4,"2,835.24",4,3.1,2019,RE/MAX River City,Karim N Keshavjee,Latitude Real Estate Group,Sean P Ducharme,21109715,T6C 3R2,$335.07
E4413081,Condo,Edmonton,Beaumaris,Lowrise Apartment,Single Level Apartment,130 15499 CASTLE DOWNS Road,SOLD,"$199,995","$187,500",1/29/2025,83,93.75,109.26,"1,176.07",2,2,1993,RE/MAX Elite,Karra Kraychy,MaxWell Devonshire Realty,Mitchell Tomkins,26008318,T5X 5Y3,$159.43
E4418423,Condo,St. Albert,Akinsdale,Lowrise Apartment,Single Level Apartment,"#112, 40 Alpine Place",SOLD,"$149,900","$150,000",1/28/2025,11,100.07,79.1,851.43,2,1,1982,Local Real Estate,Katie L Adams,RE/MAX Elite,June A Rorke,26905688,T8N 3Y2,$176.17
E4417305,Single Family,Edmonton,Cy Becker,Detached Single Family,2 Storey,4727 168 Ave,SOLD,"$639,000","$629,000",1/27/2025,20,98.44,199.41,"2,146.45",4,3,2024,MaxWell Polaris,Kawaldeep Gill,Sterling Real Estate,Amina Khalif,39627914,T5Y 0W3,$293.04
E4418243,Condo,Edmonton,South Terwillegar,Townhouse,2 Storey,7 4825 TERWILLEGAR Common,SOLD,"$325,000","$342,000",1/30/2025,14,105.23,114.79,"1,235.60",3,2.1,2012,MaxWell Polaris,Ke Wang,The Agency North Central Alberta,Kendall Parcher,35960749,T6R 0T6,$276.79
E4407798,Single Family,Edmonton,Keswick Area,Detached Single Family,2 Storey,4409 KENNEDY Cove,SOLD,"$1,395,000","$1,395,000",1/28/2025,126,100,303,"3,261.49",5,5.1,2016,MaxWell Polaris,Ke Wang,Sutton Central Commercial Real Estate,Pam Gill,36395813,T6W 3B3,$427.72
E4412305,Condo,Edmonton,Tamarack,Townhouse,2 Storey,103 655 Tamarack Road,SOLD,"$325,000","$307,000",1/26/2025,87,94.46,126.8,"1,364.88",3,2.1,2012,MaxWell Polaris,Ke Wang,Royal Lepage Arteam Realty,Simraj Bains,35134238,T6T 0N4,$224.93
E4414556,Single Family,Edmonton,King Edward Park,Detached Single Family,Bungalow,9136 77 Avenue,SOLD,"$524,900","$515,000",1/26/2025,62,98.11,112.7,"1,213.10",6,3,1964,Royal Lepage Premier Real Estate,Kelley Hajar,MaxWell Polaris,Ke Wang,12894242,T6C 0M2,$424.53
E4418872,Single Family,Edmonton,Beacon Heights,Detached Single Family,Bungalow,12001 45 Street,SOLD,"$320,000","$368,000",1/31/2025,9,115,95.98,"1,033.13",5,2,1958,Sweetly,Kelly A Grant,RE/MAX River City,Michael S Filyk,17267816,T5W 2T7,$356.20
E4418259,Condo,Edmonton,Pollard Meadows,Townhouse,Bi-Level,27 4630 17 Avenue,SOLD,"$225,000","$218,000",1/27/2025,11,96.89,72.55,780.93,2,1.1,1991,Sweetly,Kelly A Grant,Loris Realty Group Ltd,Luke Policella,12290862,T6L 6H3,$279.15
